index,voted
10758,0.726
10759,0.502
10760,0.9745
10761,0.4056
10762,0.4761
10763,0.921
10764,0.5316
10765,0.5335
10766,0.9632
10767,0.6484
10768,0.5744
10769,0.8539
10770,0.5921
10771,0.3279
10772,0.8014
10773,0.3558
10774,0.8018
10775,0.5378
10776,0.3964
10777,0.1909
10778,0.4244
10779,0.7802
10780,0.2853
10781,0.3396
10782,0.7025
10783,0.841
10784,0.5116
10785,0.5057
10786,0.2644
10787,0.2226
10788,0.9093
10789,0.3571
10790,0.6005
10791,0.3079
10792,0.8235
10793,0.8934
10794,0.426
10795,0.4939
10796,0.2477
10797,0.8778
10798,0.7722
10799,0.2581
10800,0.5427
10801,0.4693
10802,0.2702
10803,0.3576
10804,0.2017
10805,0.6164
10806,0.5318
10807,0.4226
10808,0.9829
10809,0.8455
10810,0.2557
10811,0.845
10812,0.7658
10813,0.9612
10814,0.7642
10815,0.7302
10816,0.5501
10817,0.3323
10818,0.3819
10819,0.3468
10820,0.777
10821,0.7643
10822,0.9781
10823,0.4967
10824,0.5436
10825,0.4969
10826,0.3682
10827,0.3712
10828,0.4208
10829,0.9802
10830,0.2893
10831,0.3978
10832,0.8221
10833,0.4835
10834,0.3703
10835,0.3481
10836,0.5609
10837,0.4557
10838,0.3498
10839,0.2841
10840,0.5963
10841,0.3688
10842,0.7473
10843,0.7425
10844,0.9818
10845,0.323
10846,0.9779
10847,0.4745
10848,0.4219
10849,0.3969
10850,0.2855
10851,0.3829
10852,0.5033
10853,0.5213
10854,0.3494
10855,0.5207
10856,0.5071
10857,0.9652
10858,0.8902
10859,0.1718
10860,0.9683
10861,0.4831
10862,0.3526
10863,0.6641
10864,0.8446
10865,0.832
10866,0.7174
10867,0.3228
10868,0.8314
10869,0.5816
10870,0.8244
10871,0.5028
10872,0.8692
10873,0.42
10874,0.7339
10875,0.9849
10876,0.416
10877,0.5607
10878,0.5253
10879,0.5268
10880,0.3333
10881,0.316
10882,0.7907
10883,0.4614
10884,0.3432
10885,0.4088
10886,0.5279
10887,0.4061
10888,0.7888
10889,0.9713
10890,0.4865
10891,0.3763
10892,0.7396
10893,0.7396
10894,0.6692
10895,0.4504
10896,0.521
10897,0.3931
10898,0.3398
10899,0.8441
10900,0.7366
10901,0.3222
10902,0.8854
10903,0.556
10904,0.9831
10905,0.8717
10906,0.63
10907,0.8334
10908,0.6405
10909,0.3584
10910,0.8166
10911,0.9768
10912,0.4743
10913,0.4641
10914,0.4115
10915,0.2274
10916,0.536
10917,0.3264
10918,0.7299
10919,0.6226
10920,0.7372
10921,0.7611
10922,0.3096
10923,0.4457
10924,0.6022
10925,0.4256
10926,0.4054
10927,0.3296
10928,0.871
10929,0.5231
10930,0.8026
10931,0.3704
10932,0.7973
10933,0.5648
10934,0.3385
10935,0.4568
10936,0.3006
10937,0.2956
10938,0.2628
10939,0.402
10940,0.5655
10941,0.3088
10942,0.7847
10943,0.7826
10944,0.397
10945,0.5079
10946,0.9789
10947,0.5668
10948,0.9039
10949,0.2422
10950,0.8943
10951,0.3832
10952,0.291
10953,0.5377
10954,0.9718
10955,0.8247
10956,0.467
10957,0.3778
10958,0.3233
10959,0.2474
10960,0.5831
10961,0.2075
10962,0.3173
10963,0.3772
10964,0.4168
10965,0.8961
10966,0.4578
10967,0.4345
10968,0.4376
10969,0.2026
10970,0.9818
10971,0.4971
10972,0.9644
10973,0.2005
10974,0.8269
10975,0.7178
10976,0.7612
10977,0.809
10978,0.2444
10979,0.8773
10980,0.4779
10981,0.3515
10982,0.4841
10983,0.4197
10984,0.5006
10985,0.9838
10986,0.5144
10987,0.7591
10988,0.3683
10989,0.2766
10990,0.9812
10991,0.3835
10992,0.2466
10993,0.5799
10994,0.4712
10995,0.3818
10996,0.4035
10997,0.7742
10998,0.296
10999,0.3063
11000,0.5263
11001,0.7354
11002,0.3723
11003,0.9769
11004,0.6458
11005,0.6934
11006,0.3623
11007,0.3984
11008,0.2417
11009,0.3197
11010,0.9783
11011,0.9766
11012,0.458
11013,0.8592
11014,0.3447
11015,0.9778
11016,0.6399
11017,0.2972
11018,0.7398
11019,0.5271
11020,0.2304
11021,0.551
11022,0.5061
11023,0.6698
11024,0.7041
11025,0.293
11026,0.8353
11027,0.5527
11028,0.2998
11029,0.2514
11030,0.6671
11031,0.2466
11032,0.7831
11033,0.4115
11034,0.7859
11035,0.4594
11036,0.7661
11037,0.2303
11038,0.327
11039,0.4877
11040,0.3538
11041,0.9696
11042,0.7937
11043,0.4042
11044,0.6838
11045,0.4166
11046,0.2703
11047,0.5032
11048,0.6747
11049,0.613
11050,0.4705
11051,0.2703
11052,0.6665
11053,0.3907
11054,0.8682
11055,0.5121
11056,0.6085
11057,0.4574
11058,0.7198
11059,0.2876
11060,0.5725
11061,0.3663
11062,0.6927
11063,0.2529
11064,0.4204
11065,0.359
11066,0.1668
11067,0.3012
11068,0.437
11069,0.6724
11070,0.9753
11071,0.3504
11072,0.5886
11073,0.8025
11074,0.3817
11075,0.6831
11076,0.1831
11077,0.3218
11078,0.3023
11079,0.3761
11080,0.9833
11081,0.8081
11082,0.5014
11083,0.4008
11084,0.3861
11085,0.9855
11086,0.3561
11087,0.3593
11088,0.6175
11089,0.5519
11090,0.2948
11091,0.4425
11092,0.3386
11093,0.98
11094,0.5586
11095,0.7795
11096,0.4877
11097,0.9756
11098,0.9853
11099,0.2355
11100,0.2978
11101,0.4794
11102,0.715
11103,0.3048
11104,0.9754
11105,0.3896
11106,0.5754
11107,0.3521
11108,0.4298
11109,0.4609
11110,0.301
11111,0.5006
11112,0.9127
11113,0.9781
11114,0.7318
11115,0.5534
11116,0.546
11117,0.9712
11118,0.5458
11119,0.6107
11120,0.47
11121,0.7328
11122,0.2634
11123,0.7165
11124,0.3825
11125,0.301
11126,0.7057
11127,0.2551
11128,0.375
11129,0.5742
11130,0.2929
11131,0.4092
11132,0.9862
11133,0.4138
11134,0.8463
11135,0.3608
11136,0.456
11137,0.3594
11138,0.2945
11139,0.4153
11140,0.1923
11141,0.2433
11142,0.6483
11143,0.9773
11144,0.406
11145,0.57
11146,0.4398
11147,0.5496
11148,0.5414
11149,0.8052
11150,0.3095
11151,0.9086
11152,0.2388
11153,0.3595
11154,0.8924
11155,0.2409
11156,0.4987
11157,0.6751
11158,0.4385
11159,0.8835
11160,0.4623
11161,0.4208
11162,0.8411
11163,0.4733
11164,0.7282
11165,0.52
11166,0.3849
11167,0.8069
11168,0.2611
11169,0.8058
11170,0.3523
11171,0.8169
11172,0.3232
11173,0.2789
11174,0.2796
11175,0.7079
11176,0.2856
11177,0.5906
11178,0.2724
11179,0.7774
11180,0.9762
11181,0.6632
11182,0.345
11183,0.3616
11184,0.5786
11185,0.3246
11186,0.8553
11187,0.3965
11188,0.5661
11189,0.5781
11190,0.6682
11191,0.8926
11192,0.4457
11193,0.3287
11194,0.3012
11195,0.6919
11196,0.9792
11197,0.3609
11198,0.373
11199,0.3923
11200,0.8297
11201,0.4301
11202,0.5631
11203,0.2174
11204,0.8564
11205,0.2852
11206,0.9813
11207,0.4136
11208,0.2982
11209,0.5617
11210,0.4887
11211,0.4687
11212,0.4215
11213,0.4018
11214,0.5038
11215,0.2885
11216,0.9693
11217,0.3759
11218,0.4419
11219,0.3136
11220,0.4903
11221,0.4743
11222,0.4001
11223,0.3629
11224,0.4601
11225,0.2756
11226,0.9211
11227,0.3891
11228,0.478
11229,0.3699
11230,0.9823
11231,0.4581
11232,0.3736
11233,0.8432
11234,0.1377
11235,0.266
11236,0.9814
11237,0.9805
11238,0.2858
11239,0.3262
11240,0.3014
11241,0.8154
11242,0.979
11243,0.449
11244,0.8973
11245,0.6393
11246,0.3763
11247,0.2919
11248,0.3676
11249,0.5761
11250,0.5381
11251,0.3748
11252,0.2459
11253,0.3351
11254,0.7779
11255,0.3851
11256,0.4618
11257,0.7416
11258,0.3131
11259,0.3086
11260,0.549
11261,0.7548
11262,0.3299
11263,0.2502
11264,0.9797
11265,0.1974
11266,0.313
11267,0.4073
11268,0.4866
11269,0.7206
11270,0.975
11271,0.4597
11272,0.9757
11273,0.7762
11274,0.4414
11275,0.9782
11276,0.306
11277,0.8359
11278,0.2227
11279,0.2975
11280,0.3647
11281,0.3428
11282,0.7992
11283,0.7172
11284,0.271
11285,0.2605
11286,0.6251
11287,0.4378
11288,0.6285
11289,0.2691
11290,0.7029
11291,0.3829
11292,0.71
11293,0.7065
11294,0.4302
11295,0.2486
11296,0.3583
11297,0.3559
11298,0.7507
11299,0.6629
11300,0.4819
11301,0.9009
11302,0.8667
11303,0.602
11304,0.8575
11305,0.8778
11306,0.3515
11307,0.4545
11308,0.6026
11309,0.2569
11310,0.4148
11311,0.4775
11312,0.4729
11313,0.7251
11314,0.4467
11315,0.4952
11316,0.9643
11317,0.5906
11318,0.7113
11319,0.4782
11320,0.3843
11321,0.9839
11322,0.243
11323,0.7939
11324,0.973
11325,0.2768
11326,0.5431
11327,0.9756
11328,0.3208
11329,0.3206
11330,0.5609
11331,0.31
11332,0.9811
11333,0.369
11334,0.2521
11335,0.6697
11336,0.6898
11337,0.3877
11338,0.4634
11339,0.8508
11340,0.7526
11341,0.3337
11342,0.6418
11343,0.8043
11344,0.3075
11345,0.3194
11346,0.5181
11347,0.9823
11348,0.8628
11349,0.4048
11350,0.3276
11351,0.7123
11352,0.9022
11353,0.3037
11354,0.3536
11355,0.6882
11356,0.5553
11357,0.9715
11358,0.3535
11359,0.3815
11360,0.388
11361,0.8107
11362,0.5127
11363,0.5882
11364,0.484
11365,0.4308
11366,0.8255
11367,0.7199
11368,0.5206
11369,0.338
11370,0.4753
11371,0.9725
11372,0.7391
11373,0.9691
11374,0.8898
11375,0.4503
11376,0.9719
11377,0.2351
11378,0.3821
11379,0.8783
11380,0.2335
11381,0.2982
11382,0.6096
